Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Day_of_Week,Date,Time
740,7.85,Clear,Low,Afternoon,Scooter,7,9.0,34,Sunday,2025-01-12,13:28:00
660,11.63,Clear,Medium,Night,Scooter,29,7.0,57,Monday,2025-01-06,20:52:00
464,11.88,Rainy,Medium,Afternoon,Bike,5,1.0,63,Friday,2025-01-10,15:38:00
187,16.44,Rainy,High,Afternoon,Bike,12,,86,Tuesday,2025-01-07,13:33:00
854,18.01,Foggy,High,Night,Bike,14,2.0,71,Sunday,2025-01-12,22:58:00
959,3.74,Rainy,Low,Night,Bike,19,6.0,36,Monday,2025-01-06,23:29:00
198,17.99,Windy,High,Evening,Bike,5,1.0,73,Sunday,2025-01-12,19:36:00
610,13.96,Rainy,Low,Night,Bike,5,1.0,42,Friday,2025-01-10,20:47:00
280,16.02,Clear,Low,Evening,Bike,20,7.0,61,Monday,2025-01-06,16:18:00
401,2.51,Clear,Low,Night,Bike,16,2.0,28,Sunday,2025-01-12,23:22:00
123,6.7,Foggy,High,Night,Scooter,23,3.0,59,Friday,2025-01-10,22:25:00
184,17.61,Windy,Low,Night,Bike,5,8.0,61,Wednesday,2025-01-08,20:55:00
203,3.65,Clear,Medium,Morning,Bike,29,9.0,46,Saturday,2025-01-11,09:26:00
247,8.85,Clear,Low,Afternoon,Bike,11,9.0,45,Sunday,2025-01-12,13:11:00
416,9.24,Windy,,Afternoon,Bike,8,2.0,49,Friday,2025-01-10,15:29:00
836,8.67,Rainy,High,Afternoon,Bike,12,7.0,104,Wednesday,2025-01-08,15:58:00
888,5.14,Clear,Medium,Evening,Scooter,23,7.0,43,Saturday,2025-01-11,17:44:00
130,10.46,Clear,,Evening,Bike,25,3.0,68,Saturday,2025-01-11,16:25:00
638,5.23,Clear,Medium,Night,Scooter,23,2.0,47,Sunday,2025-01-12,20:15:00
403,10.35,Clear,Medium,Night,Bike,7,9.0,48,Saturday,2025-01-11,21:17:00
785,4.04,Rainy,High,Evening,Bike,14,6.0,39,Wednesday,2025-01-08,18:42:00
771,2.66,Clear,Low,Afternoon,Bike,16,8.0,21,Sunday,2025-01-12,12:44:00
736,17.61,Foggy,Medium,Afternoon,Bike,9,5.0,74,Tuesday,2025-01-07,13:58:00
914,8.48,Clear,High,Night,Bike,11,5.0,39,Wednesday,2025-01-08,23:26:00
220,17.06,Clear,Low,Evening,Bike,9,9.0,66,Friday,2025-01-10,16:23:00
642,6.78,Foggy,Low,Night,Bike,18,6.0,42,Friday,2025-01-10,20:48:00
753,12.74,Clear,Low,Afternoon,Scooter,12,0.0,63,Monday,2025-01-06,12:32:00
807,18.72,Rainy,Medium,Afternoon,Bike,17,0.0,89,Saturday,2025-01-11,14:26:00
920,3.23,Clear,Low,Morning,Bike,7,7.0,14,Thursday,2025-01-09,10:10:00
875,1.0,Snowy,Medium,Night,Bike,28,0.0,51,Thursday,2025-01-09,21:16:00
761,3.46,Clear,Low,Night,Bike,24,6.0,37,Saturday,2025-01-11,20:29:00
973,14.79,Clear,Medium,Morning,Scooter,12,9.0,64,Thursday,2025-01-09,09:04:00
268,14.2,Clear,Medium,Afternoon,Bike,17,1.0,73,Monday,2025-01-06,15:24:00
820,7.04,Clear,Low,Afternoon,Bike,11,8.0,38,Tuesday,2025-01-07,14:47:00
497,11.88,Rainy,Medium,Evening,Bike,20,8.0,69,Sunday,2025-01-12,19:54:00
113,18.63,Clear,Low,Evening,Bike,26,8.0,75,Monday,2025-01-06,17:25:00
692,8.8,Rainy,Medium,Afternoon,Bike,6,2.0,38,Thursday,2025-01-09,12:00:00
233,11.75,Clear,High,Morning,Bike,9,2.0,55,Friday,2025-01-10,10:07:00
608,7.6,Foggy,Low,Night,Bike,16,4.0,48,Friday,2025-01-10,22:38:00
374,13.82,Clear,Medium,Evening,Bike,21,9.0,72,Monday,2025-01-06,17:20:00
982,15.53,Foggy,Low,Evening,Bike,26,7.0,68,Friday,2025-01-10,19:31:00
843,3.97,Clear,High,Afternoon,Bike,19,8.0,40,Thursday,2025-01-09,15:04:00
786,18.21,Foggy,Low,Night,Bike,5,1.0,70,Sunday,2025-01-12,20:35:00
677,2.68,Clear,Low,Night,Bike,16,8.0,25,Tuesday,2025-01-07,21:45:00
318,3.88,Snowy,Low,Night,Bike,9,6.0,33,Thursday,2025-01-09,23:08:00
411,6.73,Clear,Medium,Afternoon,Bike,21,1.0,54,Thursday,2025-01-09,15:52:00
899,0.75,Clear,Medium,Afternoon,Bike,10,5.0,16,Thursday,2025-01-09,14:53:00
710,13.79,Rainy,Low,Night,Scooter,11,0.0,69,Saturday,2025-01-11,21:10:00
359,18.83,Clear,Medium,Evening,Scooter,5,8.0,69,Wednesday,2025-01-08,16:38:00
259,11.62,Clear,Low,Afternoon,Bike,9,8.0,33,Wednesday,2025-01-08,12:11:00
745,5.03,Clear,Medium,Night,Bike,17,,38,Saturday,2025-01-11,21:05:00
628,15.08,Rainy,Medium,Evening,Scooter,26,1.0,94,Friday,2025-01-10,19:10:00
283,7.82,Rainy,Medium,Evening,Bike,16,8.0,45,Thursday,2025-01-09,16:42:00
377,16.98,Clear,Low,Night,Bike,11,6.0,78,Tuesday,2025-01-07,20:43:00
225,5.67,Clear,Low,Night,Scooter,11,9.0,27,Tuesday,2025-01-07,22:09:00
954,18.33,Snowy,Medium,Night,Scooter,5,5.0,67,Monday,2025-01-06,23:22:00
815,17.46,Clear,Medium,Night,Scooter,6,,62,Monday,2025-01-06,21:13:00
473,1.34,Foggy,High,Evening,Bike,9,5.0,30,Friday,2025-01-10,16:57:00
348,1.38,Clear,Low,Night,Scooter,13,9.0,17,Sunday,2025-01-12,21:28:00
506,3.67,Clear,Low,Afternoon,Bike,9,0.0,26,Wednesday,2025-01-08,12:53:00
988,8.98,Clear,Medium,Afternoon,Scooter,22,8.0,105,Wednesday,2025-01-08,12:24:00
929,12.85,Rainy,Medium,Evening,Scooter,6,7.0,61,Tuesday,2025-01-07,18:28:00
906,17.91,Clear,Low,Afternoon,Bike,6,7.0,68,Thursday,2025-01-09,12:38:00
856,4.22,Clear,Medium,Night,Bike,16,7.0,35,Monday,2025-01-06,20:03:00
804,12.33,Clear,High,Night,Bike,7,2.0,101,Sunday,2025-01-12,23:49:00
646,17.87,Snowy,Low,Night,Scooter,29,4.0,87,Saturday,2025-01-11,21:59:00
557,3.11,Rainy,Medium,Night,Scooter,21,1.0,43,Sunday,2025-01-12,21:23:00
958,1.42,Clear,High,Afternoon,Scooter,24,2.0,40,Sunday,2025-01-12,13:12:00
578,18.57,Rainy,Medium,Afternoon,Bike,16,7.0,89,Friday,2025-01-10,12:01:00
796,17.51,Clear,Medium,Evening,Bike,15,3.0,60,Friday,2025-01-10,19:01:00
86,6.84,Clear,Medium,Evening,Bike,25,1.0,51,Tuesday,2025-01-07,16:21:00
243,18.34,Snowy,Medium,Afternoon,Scooter,22,,91,Thursday,2025-01-09,13:43:00
699,3.51,Windy,Medium,Night,Bike,22,2.0,44,Sunday,2025-01-12,20:14:00
160,14.7,Clear,Medium,Night,Scooter,6,2.0,58,Monday,2025-01-06,20:51:00
541,19.1,Snowy,Medium,Night,Bike,25,6.0,90,Sunday,2025-01-12,22:43:00
171,13.71,Rainy,Medium,Evening,Bike,22,9.0,64,Thursday,2025-01-09,17:02:00
655,8.92,Clear,Medium,Night,Bike,10,1.0,51,Sunday,2025-01-12,23:32:00
891,14.58,Clear,Low,Evening,Bike,23,0.0,70,Sunday,2025-01-12,16:52:00
848,19.94,Clear,Low,Afternoon,Bike,26,6.0,83,Saturday,2025-01-11,14:20:00
945,4.53,Snowy,Medium,Night,Scooter,18,4.0,49,Saturday,2025-01-11,20:22:00
96,10.13,Clear,Medium,Evening,Bike,22,0.0,65,Thursday,2025-01-09,17:39:00
564,0.78,Clear,Low,Afternoon,Bike,11,0.0,18,Saturday,2025-01-11,13:59:00
241,18.84,Foggy,Medium,Afternoon,Scooter,25,8.0,88,Sunday,2025-01-12,15:27:00
743,15.08,Snowy,Low,Evening,Bike,29,7.0,84,Saturday,2025-01-11,16:14:00
575,17.32,Clear,Low,Evening,Scooter,10,3.0,77,Friday,2025-01-10,17:06:00
691,6.81,Clear,Medium,Evening,Bike,23,2.0,47,Friday,2025-01-10,18:20:00
461,2.79,Clear,High,Night,Bike,23,7.0,38,Saturday,2025-01-11,21:00:00
889,2.44,Snowy,High,Evening,Bike,13,9.0,39,Friday,2025-01-10,19:41:00
207,2.48,Rainy,Low,Evening,Scooter,20,8.0,30,Saturday,2025-01-11,18:00:00
393,7.75,,Medium,Evening,Scooter,21,1.0,55,Friday,2025-01-10,19:13:00
795,0.85,Clear,Medium,Morning,Bike,9,8.0,17,Monday,2025-01-06,10:14:00
398,8.87,Clear,Low,Evening,Bike,19,3.0,55,Thursday,2025-01-09,16:42:00
849,10.29,Foggy,Medium,Evening,Scooter,25,4.0,67,Thursday,2025-01-09,18:41:00
218,15.06,Rainy,Low,Night,Bike,22,4.0,65,Tuesday,2025-01-07,22:02:00
5,3.54,Foggy,Low,Evening,Bike,23,7.0,37,Tuesday,2025-01-07,16:56:00
769,7.17,Clear,Medium,Night,Scooter,7,9.0,29,Friday,2025-01-10,21:26:00
613,12.74,Rainy,Low,Afternoon,Bike,17,9.0,63,Monday,2025-01-06,14:49:00
739,9.06,Clear,High,Evening,Bike,26,3.0,61,Wednesday,2025-01-08,19:06:00
547,2.71,Foggy,Low,Night,Bike,6,0.0,28,Saturday,2025-01-11,21:16:00
726,16.92,Clear,Low,Night,Bike,23,5.0,78,Sunday,2025-01-12,20:38:00
684,13.54,Foggy,Low,Night,Bike,11,1.0,54,Saturday,2025-01-11,22:40:00
99,1.0,Snowy,Medium,Night,Bike,25,4.0,44,Sunday,2025-01-12,23:43:00
574,12.63,Foggy,Medium,Night,Scooter,8,8.0,49,Saturday,2025-01-11,21:21:00
503,6.54,Clear,Medium,Night,Bike,10,7.0,39,Wednesday,2025-01-08,21:40:00
48,10.64,Clear,Medium,Afternoon,Scooter,14,5.0,45,Saturday,2025-01-11,14:54:00
33,1.77,Clear,Medium,Evening,Bike,14,9.0,22,Saturday,2025-01-11,19:04:00
780,13.0,Foggy,Low,Evening,Bike,25,7.0,77,Thursday,2025-01-09,18:01:00
840,12.83,Clear,Low,Evening,Bike,5,8.0,50,Monday,2025-01-06,19:24:00
135,18.89,Rainy,Medium,Night,Scooter,22,1.0,74,Saturday,2025-01-11,23:30:00
28,10.53,Foggy,High,Evening,Bike,25,8.0,72,Monday,2025-01-06,17:32:00
881,5.01,Rainy,Low,Afternoon,Bike,10,5.0,31,Friday,2025-01-10,12:14:00
231,16.0,Foggy,Medium,Afternoon,Scooter,13,3.0,65,Tuesday,2025-01-07,12:39:00
490,17.86,Clear,Low,Afternoon,Scooter,16,8.0,83,Friday,2025-01-10,12:19:00
773,2.99,Foggy,High,Afternoon,Bike,9,5.0,90,Friday,2025-01-10,13:47:00
379,16.38,Clear,Medium,Night,Bike,6,2.0,51,Monday,2025-01-06,23:48:00
289,6.09,Clear,Medium,Night,Bike,7,4.0,27,Thursday,2025-01-09,21:39:00
419,13.61,Clear,Low,Night,Bike,26,0.0,66,Friday,2025-01-10,20:03:00
675,8.5,Snowy,High,Evening,Bike,14,7.0,56,Saturday,2025-01-11,17:23:00
392,8.55,Clear,Low,Evening,Scooter,28,8.0,46,Sunday,2025-01-12,19:18:00
593,4.05,Clear,Medium,Afternoon,Scooter,21,5.0,39,Friday,2025-01-10,13:09:00
499,19.5,Clear,High,Night,Bike,18,2.0,73,Saturday,2025-01-11,23:13:00
139,7.59,Clear,,Afternoon,Scooter,16,3.0,37,Wednesday,2025-01-08,12:15:00
63,16.66,Snowy,High,Afternoon,Scooter,29,7.0,95,Thursday,2025-01-09,15:47:00
648,13.74,Foggy,Medium,Afternoon,Bike,6,1.0,56,Tuesday,2025-01-07,14:08:00
129,0.64,Clear,High,Night,Bike,10,3.0,24,Friday,2025-01-10,22:20:00
977,12.1,Clear,High,Afternoon,Bike,11,0.0,53,Wednesday,2025-01-08,12:33:00
839,11.82,Windy,Medium,Night,Bike,24,7.0,77,Monday,2025-01-06,23:41:00
963,5.28,Foggy,Low,Night,Bike,27,6.0,53,Saturday,2025-01-11,22:48:00
813,2.93,Clear,Medium,Night,Bike,24,8.0,94,Saturday,2025-01-11,20:14:00
15,4.05,Snowy,Medium,Evening,Scooter,19,2.0,50,Thursday,2025-01-09,18:21:00
157,13.61,Clear,Low,Night,Scooter,12,2.0,43,Monday,2025-01-06,22:44:00
493,5.91,Clear,Medium,Evening,Scooter,29,4.0,57,Thursday,2025-01-09,16:58:00
380,6.0,Rainy,Medium,Evening,Scooter,21,2.0,47,Thursday,2025-01-09,17:51:00
188,11.33,Clear,Medium,Afternoon,Scooter,29,7.0,77,Saturday,2025-01-11,13:38:00
764,15.01,Clear,Medium,Night,Bike,15,6.0,64,Wednesday,2025-01-08,21:23:00
217,6.85,Clear,High,Night,Bike,16,5.0,48,Saturday,2025-01-11,23:14:00
879,1.03,Clear,Medium,Afternoon,Bike,19,4.0,29,Sunday,2025-01-12,15:40:00
749,18.18,Snowy,High,Afternoon,Bike,17,3.0,85,Wednesday,2025-01-08,12:04:00
725,11.7,Rainy,Low,Afternoon,Bike,17,5.0,60,Sunday,2025-01-12,15:04:00
296,10.68,Clear,Low,Night,Bike,14,1.0,42,Thursday,2025-01-09,21:03:00
702,1.51,Clear,High,Evening,Bike,26,1.0,44,Wednesday,2025-01-08,17:13:00
252,8.01,Clear,High,Morning,Bike,8,6.0,48,Thursday,2025-01-09,09:05:00
462,13.16,Rainy,High,Night,Scooter,25,8.0,68,Monday,2025-01-06,21:37:00
456,10.11,Windy,Low,Night,Bike,11,4.0,44,Tuesday,2025-01-07,21:15:00
997,18.39,Windy,Low,Afternoon,Bike,24,6.0,74,Thursday,2025-01-09,12:27:00
863,10.73,Clear,,Afternoon,Bike,7,5.0,57,Saturday,2025-01-11,15:19:00
202,2.14,Clear,Low,Afternoon,Bike,25,1.0,36,Sunday,2025-01-12,13:46:00
162,12.83,Clear,Medium,Night,Bike,19,2.0,76,Saturday,2025-01-11,21:15:00
556,8.37,Clear,High,Evening,Scooter,13,7.0,42,Tuesday,2025-01-07,19:11:00
730,3.69,Rainy,Medium,Afternoon,Bike,8,8.0,27,Saturday,2025-01-11,13:19:00
402,18.1,Clear,Low,Night,Scooter,8,5.0,77,Friday,2025-01-10,22:36:00
703,7.06,Clear,Low,Afternoon,Scooter,26,5.0,51,Saturday,2025-01-11,15:40:00
477,1.94,Foggy,Low,Night,Bike,10,1.0,25,Saturday,2025-01-11,21:17:00
822,0.59,Clear,Low,Afternoon,Bike,21,0.0,27,Sunday,2025-01-12,15:05:00
772,17.01,Snowy,Low,Night,Bike,28,6.0,97,Thursday,2025-01-09,22:25:00
106,5.36,Clear,Low,Afternoon,Scooter,11,4.0,30,Saturday,2025-01-11,15:10:00
390,16.23,Clear,Medium,Evening,Bike,6,0.0,54,Wednesday,2025-01-08,19:28:00
938,18.33,Foggy,Medium,Night,Scooter,19,0.0,98,Sunday,2025-01-12,22:43:00
983,2.58,Clear,Medium,Night,Scooter,25,7.0,37,Tuesday,2025-01-07,21:01:00
562,4.65,Clear,Medium,Evening,Bike,21,1.0,46,Monday,2025-01-06,19:48:00
81,17.33,Snowy,Low,Evening,Scooter,12,3.0,79,Tuesday,2025-01-07,17:52:00
206,0.68,Snowy,High,Evening,Bike,29,8.0,50,Saturday,2025-01-11,19:01:00
35,19.33,Clear,Medium,Night,Bike,7,8.0,73,Thursday,2025-01-09,21:30:00
509,19.02,Rainy,High,Evening,Scooter,22,1.0,106,Thursday,2025-01-09,16:48:00
428,17.81,Windy,High,Evening,Bike,21,4.0,122,Sunday,2025-01-12,18:38:00
367,19.24,Snowy,Low,Evening,Bike,26,1.0,114,Sunday,2025-01-12,17:35:00
92,14.41,Rainy,,Night,Bike,16,6.0,85,Wednesday,2025-01-08,21:16:00
340,2.41,,Medium,Evening,Bike,15,9.0,25,Tuesday,2025-01-07,19:29:00
898,17.98,Clear,Low,Evening,Bike,5,8.0,45,Saturday,2025-01-11,18:29:00
565,7.34,Foggy,Medium,Afternoon,Bike,22,5.0,93,Sunday,2025-01-12,14:24:00
346,12.51,Clear,Medium,Evening,Bike,18,5.0,62,Friday,2025-01-10,19:04:00
777,4.97,Rainy,Low,Evening,Bike,17,9.0,34,Friday,2025-01-10,18:08:00
242,19.1,Snowy,Low,Afternoon,Bike,18,1.0,101,Wednesday,2025-01-08,15:12:00
14,4.64,Clear,Low,Afternoon,Bike,15,9.0,24,Saturday,2025-01-11,13:58:00
316,14.07,Rainy,Low,Evening,Bike,10,5.0,63,Friday,2025-01-10,17:00:00
601,3.79,Clear,Medium,Night,Bike,13,2.0,34,Friday,2025-01-10,20:55:00
388,3.96,Clear,Medium,Afternoon,Bike,23,,44,Monday,2025-01-06,14:31:00
274,18.31,Clear,Medium,Afternoon,Bike,25,3.0,79,Sunday,2025-01-12,15:59:00
167,6.76,Foggy,Medium,Night,Bike,7,6.0,42,Friday,2025-01-10,23:25:00
993,5.81,Rainy,Medium,Evening,Bike,14,8.0,41,Tuesday,2025-01-07,18:24:00
647,12.08,Clear,High,Afternoon,Scooter,16,4.0,60,Friday,2025-01-10,15:19:00
485,11.89,Clear,Medium,Afternoon,Bike,28,0.0,79,Saturday,2025-01-11,12:26:00
505,13.85,Clear,Low,Evening,Bike,29,5.0,71,Friday,2025-01-10,16:58:00
832,9.32,Rainy,Medium,Evening,Scooter,24,2.0,71,Saturday,2025-01-11,16:24:00
244,7.72,Foggy,High,Evening,Bike,19,4.0,64,Friday,2025-01-10,17:12:00
567,8.15,Rainy,Low,Afternoon,Bike,26,2.0,50,Sunday,2025-01-12,15:16:00
876,3.54,Rainy,Medium,Afternoon,Scooter,17,4.0,41,Monday,2025-01-06,14:32:00
687,11.65,Windy,Low,Night,Bike,10,3.0,53,Tuesday,2025-01-07,23:40:00
190,5.22,Snowy,Medium,Afternoon,Scooter,14,3.0,43,Tuesday,2025-01-07,14:44:00
783,5.41,Clear,High,Morning,Scooter,17,6.0,38,Saturday,2025-01-11,09:41:00
476,19.86,Rainy,High,Evening,Bike,12,8.0,71,Friday,2025-01-10,19:59:00
682,5.53,Windy,High,Night,Bike,23,4.0,59,Sunday,2025-01-12,23:47:00
511,12.46,Foggy,Low,Afternoon,Bike,10,1.0,62,Saturday,2025-01-11,13:15:00
475,10.79,Clear,Medium,Evening,Scooter,24,1.0,65,Friday,2025-01-10,19:02:00
561,14.23,Clear,Medium,Afternoon,Scooter,23,7.0,70,Sunday,2025-01-12,14:40:00
857,1.21,Snowy,Low,Afternoon,Bike,22,1.0,39,Wednesday,2025-01-08,12:44:00
748,11.1,Clear,Low,Afternoon,Bike,18,7.0,56,Saturday,2025-01-11,13:16:00
253,17.1,Clear,Medium,Evening,Bike,25,5.0,65,Thursday,2025-01-09,19:43:00
22,3.22,Clear,Medium,Afternoon,Bike,19,9.0,32,Friday,2025-01-10,13:16:00
460,2.82,Rainy,Medium,Evening,Scooter,10,1.0,29,Saturday,2025-01-11,17:38:00
161,7.67,Foggy,Medium,Afternoon,Scooter,22,8.0,59,Friday,2025-01-10,13:00:00
277,16.07,Clear,Medium,Evening,Bike,16,5.0,64,Tuesday,2025-01-07,16:49:00
956,7.97,Windy,Medium,Evening,Scooter,9,8.0,35,Thursday,2025-01-09,16:41:00
386,16.17,Clear,Medium,Evening,Scooter,12,2.0,78,Friday,2025-01-10,19:25:00
806,14.86,,High,Night,Scooter,15,4.0,91,Saturday,2025-01-11,20:33:00
414,11.68,Clear,,Afternoon,Scooter,25,7.0,70,Thursday,2025-01-09,13:56:00
492,12.59,Clear,Low,Evening,Scooter,10,2.0,39,Sunday,2025-01-12,19:10:00
770,16.51,Clear,Medium,Night,Bike,7,1.0,79,Thursday,2025-01-09,23:16:00
662,19.74,Rainy,High,Afternoon,Scooter,11,7.0,81,Friday,2025-01-10,14:32:00
131,8.64,Snowy,Low,Evening,Bike,29,4.0,62,Saturday,2025-01-11,19:37:00
872,5.78,Clear,High,Night,Bike,11,5.0,38,Friday,2025-01-10,22:46:00
100,2.6,Clear,Low,Afternoon,Bike,16,1.0,29,Sunday,2025-01-12,15:48:00
373,2.34,Foggy,Medium,Night,Bike,8,2.0,28,Saturday,2025-01-11,20:06:00
88,12.93,Clear,Medium,Night,Scooter,20,8.0,58,Friday,2025-01-10,22:52:00
459,1.6,Clear,Medium,Evening,Bike,14,8.0,24,Monday,2025-01-06,17:17:00
331,7.44,Rainy,Low,Evening,Bike,27,,53,Thursday,2025-01-09,17:59:00
215,14.39,Rainy,Medium,Morning,Scooter,6,,50,Wednesday,2025-01-08,11:25:00
467,6.07,,Low,Afternoon,Bike,18,4.0,35,Saturday,2025-01-11,14:00:00
122,17.97,Windy,Medium,Night,Scooter,28,7.0,92,Tuesday,2025-01-07,21:52:00
615,17.53,Clear,Low,Afternoon,Bike,14,6.0,79,Tuesday,2025-01-07,15:00:00
21,12.43,Rainy,High,Night,Bike,13,6.0,70,Tuesday,2025-01-07,20:04:00
701,10.89,Windy,Medium,Evening,Bike,7,0.0,58,Tuesday,2025-01-07,19:33:00
72,4.37,Clear,Medium,Evening,Scooter,6,7.0,25,Wednesday,2025-01-08,19:41:00
271,16.28,Rainy,Low,Night,Scooter,8,9.0,71,Sunday,2025-01-12,22:46:00
861,15.62,Snowy,High,Evening,Scooter,26,2.0,81,Saturday,2025-01-11,19:10:00
436,14.17,Clear,Low,Afternoon,Bike,8,0.0,55,Saturday,2025-01-11,13:23:00
103,6.63,Foggy,Low,Night,Scooter,24,3.0,58,Saturday,2025-01-11,21:45:00
